Sicilia,Agrigento,AG
Piemonte,Alessandria,AL
Marche,Ancona,AN
Toscana,Arezzo,AR
Marche,Ascoli Piceno,AP
Piemonte,Asti,AT
Campania,Avellino,AV
Puglia,Bari,BA
Puglia,Barletta-Andria-Trani,BT
Veneto,Belluno,BL
Campania,Benevento,BN
Lombardia,Bergamo,BG
Piemonte,Biella,BI
Emilia-Romagna,Bologna,BO
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ
Lombardia,Brescia,BS
Puglia,Brindisi,BR
Sardegna,Cagliari,CA
Sicilia,Caltanissetta,CL
Molise,Campobasso,CB
Sardegna,Carbonia-Iglesias,CI
Campania,Caserta,CE
Sicilia,Catania,CT
Calabria,Catanzaro,CZ
Abruzzo,Chieti,CH
Lombardia,Como,CO
Calabria,Cosenza,CS
Lombardia,Cremona,CR
Calabria,Crotone,KR
Piemonte,Cuneo,CN
Sicilia,Enna,EN
Marche,Fermo,FM
Emilia-Romagna,Ferrara,FE
Toscana,Firenze,FI
Puglia,Foggia,FG
Emilia-Romagna,Forli-Cesena,FC
Lazio,Frosinone,FR
Liguria,Genova,GE
Friuli-Venezia Giulia,Gorizia,GO
Toscana,Grosseto,GR
Liguria,Imperia,IM
Molise,Isernia,IS
Liguria,La Spezia,SP
Abruzzo,L'Aquila,AQ
Lazio,Latina,LT
Puglia,Lecce,LE
Lombardia,Lecco,LC
Toscana,Livorno,LI
Lombardia,Lodi,LO
Toscana,Lucca,LU
Marche,Macerata,MC
Lombardia,Mantova,MN
Toscana,Massa-Carrara,MS
Basilicata,Matera,MT
Sardegna,Medio Campidano,VS
Sicilia,Messina,ME
Lombardia,Milano,MI
Emilia-Romagna,Modena,MO
Lombardia,Monza e della Brianza,MB
Campania,Napoli,NA
Piemonte,Novara,NO
Sardegna,Nuoro,NU
Sardegna,Ogliastra,OG
Sardegna,Olbia-Tempio,OT
Sardegna,Oristano,OR
Veneto,Padova,PD
Sicilia,Palermo,PA
Emilia-Romagna,Parma,PR
Lombardia,Pavia,PV
Umbria,Perugia,PG
Marche,Pesaro e Urbino,PU
Abruzzo,Pescara,PE
Emilia-Romagna,Piacenza,PC
Toscana,Pisa,PI
Toscana,Pistoia,PT
Friuli-Venezia Giulia,Pordenone,PN
Basilicata,Potenza,PZ
Toscana,Prato,PO
Sicilia,Ragusa,RG
Emilia-Romagna,Ravenna,RA
Calabria,Reggio di Calabria,RC
Emilia-Romagna,Reggio nell'Emilia,RE
Lazio,Rieti,RI
Emilia-Romagna,Rimini,RN
Lazio,Roma,RM
Veneto,Rovigo,RO
Campania,Salerno,SA
Sardegna,Sassari,SS
Liguria,Savona,SV
Toscana,Siena,SI
Sicilia,Siracusa,SR
Lombardia,Sondrio,SO
Puglia,Taranto,TA
Abruzzo,Teramo,TE
Umbria,Terni,TR
Piemonte,Torino,TO
Sicilia,Trapani,TP
Trentino-Alto Adige/Südtirol,Trento,TN
Veneto,Treviso,TV
Friuli-Venezia Giulia,Trieste,TS
Friuli-Venezia Giulia,Udine,UD
Valle d'Aosta,Valle d'Aosta,AO
Lombardia,Varese,VA
Veneto,Venezia,VE
Piemonte,Verbano-Cusio-Ossola,VB
Piemonte,Vercelli,VC
Veneto,Verona,VR
Calabria,Vibo Valentia,VV
Veneto,Vicenza,VI
Lazio,Viterbo,VT
